Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
15.0,7.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Spanish Grand Prix
16.0,18.0,Alexander Albon,Williams,Lapped,0.0,2023,Spanish Grand Prix
17.0,3.0,Lando Norris,McLaren,Lapped,0.0,2023,Spanish Grand Prix
18.0,17.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Spanish Grand Prix
19.0,16.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Spanish Grand Prix
20.0,20.0,Logan Sargeant,Williams,Lapped,0.0,2023,Spanish Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Canadian Grand Prix
2.0,2.0,Fernando Alonso,Aston Martin,Finished,18.0,2023,Canadian Grand Prix
3.0,3.0,Lewis Hamilton,Mercedes,Finished,15.0,2023,Canadian Grand Prix
4.0,10.0,Charles Leclerc,Ferrari,Finished,12.0,2023,Canadian Grand Prix
5.0,11.0,Carlos Sainz,Ferrari,Finished,10.0,2023,Canadian Grand Prix
6.0,12.0,Sergio Perez,Red Bull Racing,Finished,9.0,2023,Canadian Grand Prix
7.0,9.0,Alexander Albon,Williams,Finished,6.0,2023,Canadian Grand Prix
8.0,6.0,Esteban Ocon,Alpine,Finished,4.0,2023,Canadian Grand Prix
9.0,16.0,Lance Stroll,Aston Martin,Finished,2.0,2023,Canadian Grand Prix
10.0,14.0,Valtteri Bottas,Alfa Romeo,Finished,1.0,2023,Canadian Grand Prix
11.0,8.0,Oscar Piastri,McLaren,Finished,0.0,2023,Canadian Grand Prix
12.0,15.0,Pierre Gasly,Alpine,Finished,0.0,2023,Canadian Grand Prix
13.0,7.0,Lando Norris,McLaren,Finished,0.0,2023,Canadian Grand Prix
14.0,19.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Canadian Grand Prix
15.0,5.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Canadian Grand Prix
16.0,20.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,Canadian Grand Prix
17.0,13.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Canadian Grand Prix
18.0,17.0,Nyck De Vries,AlphaTauri,Lapped,0.0,2023,Canadian Grand Prix
19.0,4.0,George Russell,Mercedes,Retired,0.0,2023,Canadian Grand Prix
20.0,18.0,Logan Sargeant,Williams,Retired,0.0,2023,Canadian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Austrian Grand Prix
2.0,2.0,Charles Leclerc,Ferrari,Finished,18.0,2023,Austrian Grand Prix
3.0,15.0,Sergio Perez,Red Bull Racing,Finished,15.0,2023,Austrian Grand Prix
4.0,4.0,Lando Norris,McLaren,Finished,12.0,2023,Austrian Grand Prix
5.0,7.0,Fernando Alonso,Aston Martin,Finished,10.0,2023,Austrian Grand Prix
6.0,3.0,Carlos Sainz,Ferrari,Finished,8.0,2023,Austrian Grand Prix
7.0,11.0,George Russell,Mercedes,Finished,6.0,2023,Austrian Grand Prix
8.0,5.0,Lewis Hamilton,Mercedes,Finished,4.0,2023,Austrian Grand Prix
9.0,6.0,Lance Stroll,Aston Martin,Finished,2.0,2023,Austrian Grand Prix
10.0,9.0,Pierre Gasly,Alpine,Finished,1.0,2023,Austrian Grand Prix
11.0,10.0,Alexander Albon,Williams,Finished,0.0,2023,Austrian Grand Prix
12.0,17.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,Austrian Grand Prix
13.0,18.0,Logan Sargeant,Williams,Lapped,0.0,2023,Austrian Grand Prix
14.0,12.0,Esteban Ocon,Alpine,Lapped,0.0,2023,Austrian Grand Prix
15.0,14.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Austrian Grand Prix
16.0,13.0,Oscar Piastri,McLaren,Lapped,0.0,2023,Austrian Grand Prix
17.0,20.0,Nyck De Vries,AlphaTauri,Lapped,0.0,2023,Austrian Grand Prix
18.0,19.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Austrian Grand Prix
19.0,16.0,Yuki Tsunoda,AlphaTauri,Lapped,0.0,2023,Austrian Grand Prix
20.0,8.0,Nico Hulkenberg,Haas F1 Team,Retired,0.0,2023,Austrian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,British Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2023,British Grand Prix
3.0,7.0,Lewis Hamilton,Mercedes,Finished,15.0,2023,British Grand Prix
4.0,3.0,Oscar Piastri,McLaren,Finished,12.0,2023,British Grand Prix
5.0,6.0,George Russell,Mercedes,Finished,10.0,2023,British Grand Prix
6.0,15.0,Sergio Perez,Red Bull Racing,Finished,8.0,2023,British Grand Prix
7.0,9.0,Fernando Alonso,Aston Martin,Finished,6.0,2023,British Grand Prix
8.0,8.0,Alexander Albon,Williams,Finished,4.0,2023,British Grand Prix
9.0,4.0,Charles Leclerc,Ferrari,Finished,2.0,2023,British Grand Prix
10.0,5.0,Carlos Sainz,Ferrari,Finished,1.0,2023,British Grand Prix
11.0,14.0,Logan Sargeant,Williams,Finished,0.0,2023,British Grand Prix
12.0,20.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,British Grand Prix
13.0,11.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,British Grand Prix
14.0,12.0,Lance Stroll,Aston Martin,Finished,0.0,2023,British Grand Prix
15.0,17.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,British Grand Prix
16.0,16.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,British Grand Prix
17.0,18.0,Nyck De Vries,AlphaTauri,Finished,0.0,2023,British Grand Prix
18.0,10.0,Pierre Gasly,Alpine,Retired,0.0,2023,British Grand Prix
19.0,19.0,Kevin Magnussen,Haas F1 Team,Retired,0.0,2023,British Grand Prix
20.0,13.0,Esteban Ocon,Alpine,Retired,0.0,2023,British Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Hungarian Grand Prix
2.0,3.0,Lando Norris,McLaren,Finished,18.0,2023,Hungarian Grand Prix
3.0,9.0,Sergio Perez,Red Bull Racing,Finished,15.0,2023,Hungarian Grand Prix
4.0,1.0,Lewis Hamilton,Mercedes,Finished,12.0,2023,Hungarian Grand Prix
5.0,4.0,Oscar Piastri,McLaren,Finished,10.0,2023,Hungarian Grand Prix
6.0,18.0,George Russell,Mercedes,Finished,8.0,2023,Hungarian Grand Prix
7.0,6.0,Charles Leclerc,Ferrari,Finished,6.0,2023,Hungarian Grand Prix
8.0,11.0,Carlos Sainz,Ferrari,Finished,4.0,2023,Hungarian Grand Prix
9.0,8.0,Fernando Alonso,Aston Martin,Finished,2.0,2023,Hungarian Grand Prix
10.0,14.0,Lance Stroll,Aston Martin,Lapped,1.0,2023,Hungarian Grand Prix
11.0,16.0,Alexander Albon,Williams,Lapped,0.0,2023,Hungarian Grand Prix
12.0,7.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Hungarian Grand Prix
13.0,13.0,Daniel Ricciardo,AlphaTauri,Lapped,0.0,2023,Hungarian Grand Prix
14.0,10.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Hungarian Grand Prix
15.0,17.0,Yuki Tsunoda,AlphaTauri,Lapped,0.0,2023,Hungarian Grand Prix
16.0,5.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,Hungarian Grand Prix
17.0,19.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Hungarian Grand Prix
18.0,20.0,Logan Sargeant,Williams,Retired,0.0,2023,Hungarian Grand Prix
19.0,12.0,Esteban Ocon,Alpine,Retired,0.0,2023,Hungarian Grand Prix
20.0,15.0,Pierre Gasly,Alpine,Retired,0.0,2023,Hungarian Grand Prix
1.0,6.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Belgian Grand Prix
2.0,2.0,Sergio Perez,Red Bull Racing,Finished,18.0,2023,Belgian Grand Prix
3.0,1.0,Charles Leclerc,Ferrari,Finished,15.0,2023,Belgian Grand Prix
4.0,3.0,Lewis Hamilton,Mercedes,Finished,13.0,2023,Belgian Grand Prix
5.0,9.0,Fernando Alonso,Aston Martin,Finished,10.0,2023,Belgian Grand Prix
6.0,8.0,George Russell,Mercedes,Finished,8.0,2023,Belgian Grand Prix
7.0,7.0,Lando Norris,McLaren,Finished,6.0,2023,Belgian Grand Prix
8.0,14.0,Esteban Ocon,Alpine,Finished,4.0,2023,Belgian Grand Prix
9.0,10.0,Lance Stroll,Aston Martin,Finished,2.0,2023,Belgian Grand Prix
10.0,11.0,Yuki Tsunoda,AlphaTauri,Finished,1.0,2023,Belgian Grand Prix
11.0,12.0,Pierre Gasly,Alpine,Finished,0.0,2023,Belgian Grand Prix
12.0,13.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,Belgian Grand Prix
13.0,17.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Belgian Grand Prix
14.0,15.0,Alexander Albon,Williams,Finished,0.0,2023,Belgian Grand Prix
15.0,16.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2023,Belgian Grand Prix
16.0,19.0,Daniel Ricciardo,AlphaTauri,Finished,0.0,2023,Belgian Grand Prix
17.0,18.0,Logan Sargeant,Williams,Finished,0.0,2023,Belgian Grand Prix
18.0,20.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Belgian Grand Prix
19.0,4.0,Carlos Sainz,Ferrari,Retired,0.0,2023,Belgian Grand Prix
20.0,5.0,Oscar Piastri,McLaren,Retired,0.0,2023,Belgian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Dutch Grand Prix
2.0,5.0,Fernando Alonso,Aston Martin,Finished,19.0,2023,Dutch Grand Prix
3.0,12.0,Pierre Gasly,Alpine,Finished,15.0,2023,Dutch Grand Prix
4.0,7.0,Sergio Perez,Red Bull Racing,Finished,12.0,2023,Dutch Grand Prix
5.0,6.0,Carlos Sainz,Ferrari,Finished,10.0,2023,Dutch Grand Prix
6.0,13.0,Lewis Hamilton,Mercedes,Finished,8.0,2023,Dutch Grand Prix
7.0,2.0,Lando Norris,McLaren,Finished,6.0,2023,Dutch Grand Prix
8.0,4.0,Alexander Albon,Williams,Finished,4.0,2023,Dutch Grand Prix
9.0,8.0,Oscar Piastri,McLaren,Finished,2.0,2023,Dutch Grand Prix
10.0,16.0,Esteban Ocon,Alpine,Finished,1.0,2023,Dutch Grand Prix
11.0,11.0,Lance Stroll,Aston Martin,Finished,0.0,2023,Dutch Grand Prix
12.0,14.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Dutch Grand Prix
13.0,19.0,Liam Lawson,AlphaTauri,Finished,0.0,2023,Dutch Grand Prix
14.0,18.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,Dutch Grand Prix
15.0,17.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Dutch Grand Prix
16.0,0.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2023,Dutch Grand Prix
17.0,3.0,George Russell,Mercedes,Finished,0.0,2023,Dutch Grand Prix
18.0,15.0,Guanyu Zhou,Alfa Romeo,Accident,0.0,2023,Dutch Grand Prix
19.0,9.0,Charles Leclerc,Ferrari,Undertray,0.0,2023,Dutch Grand Prix
20.0,10.0,Logan Sargeant,Williams,Accident,0.0,2023,Dutch Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Italian Grand Prix
2.0,5.0,Sergio Perez,Red Bull Racing,Finished,18.0,2023,Italian Grand Prix
3.0,1.0,Carlos Sainz,Ferrari,Finished,15.0,2023,Italian Grand Prix
4.0,3.0,Charles Leclerc,Ferrari,Finished,12.0,2023,Italian Grand Prix
5.0,4.0,George Russell,Mercedes,Finished,10.0,2023,Italian Grand Prix
6.0,8.0,Lewis Hamilton,Mercedes,Finished,8.0,2023,Italian Grand Prix
7.0,6.0,Alexander Albon,Williams,Finished,6.0,2023,Italian Grand Prix
8.0,9.0,Lando Norris,McLaren,Finished,4.0,2023,Italian Grand Prix
9.0,10.0,Fernando Alonso,Aston Martin,Finished,2.0,2023,Italian Grand Prix
10.0,14.0,Valtteri Bottas,Alfa Romeo,Finished,1.0,2023,Italian Grand Prix
11.0,12.0,Liam Lawson,AlphaTauri,Finished,0.0,2023,Italian Grand Prix
12.0,7.0,Oscar Piastri,McLaren,Finished,0.0,2023,Italian Grand Prix
13.0,15.0,Logan Sargeant,Williams,Finished,0.0,2023,Italian Grand Prix
14.0,16.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Italian Grand Prix
15.0,17.0,Pierre Gasly,Alpine,Finished,0.0,2023,Italian Grand Prix
16.0,20.0,Lance Stroll,Aston Martin,Finished,0.0,2023,Italian Grand Prix
17.0,13.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Italian Grand Prix
18.0,19.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Italian Grand Prix
19.0,18.0,Esteban Ocon,Alpine,Retired,0.0,2023,Italian Grand Prix
20.0,11.0,Yuki Tsunoda,AlphaTauri,Did not start,0.0,2023,Italian Grand Prix
1.0,1.0,Carlos Sainz,Ferrari,Finished,25.0,2023,Singapore Grand Prix
2.0,4.0,Lando Norris,McLaren,Finished,18.0,2023,Singapore Grand Prix
3.0,5.0,Lewis Hamilton,Mercedes,Finished,16.0,2023,Singapore Grand Prix
4.0,3.0,Charles Leclerc,Ferrari,Finished,12.0,2023,Singapore Grand Prix
5.0,11.0,Max Verstappen,Red Bull Racing,Finished,10.0,2023,Singapore Grand Prix
6.0,12.0,Pierre Gasly,Alpine,Finished,8.0,2023,Singapore Grand Prix
7.0,17.0,Oscar Piastri,McLaren,Finished,6.0,2023,Singapore Grand Prix
8.0,13.0,Sergio Perez,Red Bull Racing,Finished,4.0,2023,Singapore Grand Prix
9.0,10.0,Liam Lawson,AlphaTauri,Finished,2.0,2023,Singapore Grand Prix
10.0,6.0,Kevin Magnussen,Haas F1 Team,Finished,1.0,2023,Singapore Grand Prix
11.0,14.0,Alexander Albon,Williams,Finished,0.0,2023,Singapore Grand Prix
12.0,19.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Singapore Grand Prix
13.0,9.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Singapore Grand Prix
14.0,18.0,Logan Sargeant,Williams,Finished,0.0,2023,Singapore Grand Prix
15.0,7.0,Fernando Alonso,Aston Martin,Finished,0.0,2023,Singapore Grand Prix
16.0,2.0,George Russell,Mercedes,Retired,0.0,2023,Singapore Grand Prix
17.0,16.0,Valtteri Bottas,Alfa Romeo,Retired,0.0,2023,Singapore Grand Prix
18.0,8.0,Esteban Ocon,Alpine,Retired,0.0,2023,Singapore Grand Prix
19.0,15.0,Yuki Tsunoda,AlphaTauri,Retired,0.0,2023,Singapore Grand Prix
,,Lance Stroll,Aston Martin,Withdrew,0.0,2023,Singapore Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Japanese Grand Prix
2.0,3.0,Lando Norris,McLaren,Finished,18.0,2023,Japanese Grand Prix
3.0,2.0,Oscar Piastri,McLaren,Finished,15.0,2023,Japanese Grand Prix
4.0,4.0,Charles Leclerc,Ferrari,Finished,12.0,2023,Japanese Grand Prix
5.0,7.0,Lewis Hamilton,Mercedes,Finished,10.0,2023,Japanese Grand Prix
6.0,6.0,Carlos Sainz,Ferrari,Finished,8.0,2023,Japanese Grand Prix
7.0,8.0,George Russell,Mercedes,Finished,6.0,2023,Japanese Grand Prix
8.0,10.0,Fernando Alonso,Aston Martin,Finished,4.0,2023,Japanese Grand Prix
9.0,14.0,Esteban Ocon,Alpine,Finished,2.0,2023,Japanese Grand Prix
10.0,12.0,Pierre Gasly,Alpine,Finished,1.0,2023,Japanese Grand Prix
11.0,11.0,Liam Lawson,AlphaTauri,Lapped,0.0,2023,Japanese Grand Prix
12.0,9.0,Yuki Tsunoda,AlphaTauri,Lapped,0.0,2023,Japanese Grand Prix
13.0,19.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,Japanese Grand Prix
14.0,18.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Japanese Grand Prix
15.0,15.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Japanese Grand Prix
16.0,13.0,Alexander Albon,Williams,Retired,0.0,2023,Japanese Grand Prix
17.0,20.0,Logan Sargeant,Williams,Retired,0.0,2023,Japanese Grand Prix
18.0,17.0,Lance Stroll,Aston Martin,Retired,0.0,2023,Japanese Grand Prix
19.0,5.0,Sergio Perez,Red Bull Racing,Retired,0.0,2023,Japanese Grand Prix
20.0,16.0,Valtteri Bottas,Alfa Romeo,Retired,0.0,2023,Japanese Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Qatar Grand Prix
2.0,6.0,Oscar Piastri,McLaren,Finished,18.0,2023,Qatar Grand Prix
3.0,10.0,Lando Norris,McLaren,Finished,15.0,2023,Qatar Grand Prix
4.0,2.0,George Russell,Mercedes,Finished,12.0,2023,Qatar Grand Prix
5.0,5.0,Charles Leclerc,Ferrari,Finished,10.0,2023,Qatar Grand Prix
6.0,4.0,Fernando Alonso,Aston Martin,Finished,8.0,2023,Qatar Grand Prix
7.0,8.0,Esteban Ocon,Alpine,Finished,6.0,2023,Qatar Grand Prix
8.0,9.0,Valtteri Bottas,Alfa Romeo,Finished,4.0,2023,Qatar Grand Prix
9.0,19.0,Guanyu Zhou,Alfa Romeo,Finished,2.0,2023,Qatar Grand Prix
10.0,20.0,Sergio Perez,Red Bull Racing,Finished,1.0,2023,Qatar Grand Prix
11.0,16.0,Lance Stroll,Aston Martin,Finished,0.0,2023,Qatar Grand Prix
12.0,7.0,Pierre Gasly,Alpine,Finished,0.0,2023,Qatar Grand Prix
13.0,13.0,Alexander Albon,Williams,Finished,0.0,2023,Qatar Grand Prix
14.0,18.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Qatar Grand Prix
15.0,11.0,Yuki Tsunoda,AlphaTauri,Lapped,0.0,2023,Qatar Grand Prix
16.0,14.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Qatar Grand Prix
17.0,17.0,Liam Lawson,AlphaTauri,Lapped,0.0,2023,Qatar Grand Prix
18.0,15.0,Logan Sargeant,Williams,Retired,0.0,2023,Qatar Grand Prix
19.0,3.0,Lewis Hamilton,Mercedes,Retired,0.0,2023,Qatar Grand Prix
20.0,12.0,Carlos Sainz,Ferrari,Did not start,0.0,2023,Qatar Grand Prix
1.0,6.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,United States Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2023,United States Grand Prix
3.0,4.0,Carlos Sainz,Ferrari,Finished,15.0,2023,United States Grand Prix
4.0,9.0,Sergio Perez,Red Bull Racing,Finished,12.0,2023,United States Grand Prix
5.0,5.0,George Russell,Mercedes,Finished,10.0,2023,United States Grand Prix
6.0,7.0,Pierre Gasly,Alpine,Finished,8.0,2023,United States Grand Prix
7.0,20.0,Lance Stroll,Aston Martin,Finished,6.0,2023,United States Grand Prix
8.0,11.0,Yuki Tsunoda,AlphaTauri,Finished,5.0,2023,United States Grand Prix
9.0,15.0,Alexander Albon,Williams,Finished,2.0,2023,United States Grand Prix
10.0,16.0,Logan Sargeant,Williams,Finished,1.0,2023,United States Grand Prix
11.0,18.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,United States Grand Prix
12.0,13.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,United States Grand Prix
13.0,12.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,United States Grand Prix
14.0,17.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,United States Grand Prix
15.0,14.0,Daniel Ricciardo,AlphaTauri,Lapped,0.0,2023,United States Grand Prix
16.0,19.0,Fernando Alonso,Aston Martin,Retired,0.0,2023,United States Grand Prix
17.0,10.0,Oscar Piastri,McLaren,Retired,0.0,2023,United States Grand Prix
18.0,8.0,Esteban Ocon,Alpine,Retired,0.0,2023,United States Grand Prix
19.0,3.0,Lewis Hamilton,Mercedes,Disqualified,0.0,2023,United States Grand Prix
20.0,1.0,Charles Leclerc,Ferrari,Disqualified,0.0,2023,United States Grand Prix
1.0,3.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Mexico City Grand Prix
2.0,6.0,Lewis Hamilton,Mercedes,Finished,19.0,2023,Mexico City Grand Prix
3.0,1.0,Charles Leclerc,Ferrari,Finished,15.0,2023,Mexico City Grand Prix
4.0,2.0,Carlos Sainz,Ferrari,Finished,12.0,2023,Mexico City Grand Prix
5.0,17.0,Lando Norris,McLaren,Finished,10.0,2023,Mexico City Grand Prix
6.0,8.0,George Russell,Mercedes,Finished,8.0,2023,Mexico City Grand Prix
7.0,4.0,Daniel Ricciardo,AlphaTauri,Finished,6.0,2023,Mexico City Grand Prix
8.0,7.0,Oscar Piastri,McLaren,Finished,4.0,2023,Mexico City Grand Prix
9.0,14.0,Alexander Albon,Williams,Finished,2.0,2023,Mexico City Grand Prix
10.0,15.0,Esteban Ocon,Alpine,Finished,1.0,2023,Mexico City Grand Prix
11.0,11.0,Pierre Gasly,Alpine,Finished,0.0,2023,Mexico City Grand Prix
12.0,18.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Mexico City Grand Prix
13.0,12.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Mexico City Grand Prix
14.0,10.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Mexico City Grand Prix
15.0,9.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,Mexico City Grand Prix
16.0,19.0,Logan Sargeant,Williams,Retired,0.0,2023,Mexico City Grand Prix
17.0,0.0,Lance Stroll,Aston Martin,Collision damage,0.0,2023,Mexico City Grand Prix
18.0,13.0,Fernando Alonso,Aston Martin,Withdrew,0.0,2023,Mexico City Grand Prix
19.0,16.0,Kevin Magnussen,Haas F1 Team,Accident,0.0,2023,Mexico City Grand Prix
20.0,5.0,Sergio Perez,Red Bull Racing,Collision damage,0.0,2023,Mexico City Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,São Paulo Grand Prix
2.0,6.0,Lando Norris,McLaren,Finished,19.0,2023,São Paulo Grand Prix
3.0,4.0,Fernando Alonso,Aston Martin,Finished,15.0,2023,São Paulo Grand Prix
4.0,9.0,Sergio Perez,Red Bull Racing,Finished,12.0,2023,São Paulo Grand Prix
5.0,3.0,Lance Stroll,Aston Martin,Finished,10.0,2023,São Paulo Grand Prix
6.0,7.0,Carlos Sainz,Ferrari,Finished,8.0,2023,São Paulo Grand Prix
7.0,15.0,Pierre Gasly,Alpine,Finished,6.0,2023,São Paulo Grand Prix
8.0,5.0,Lewis Hamilton,Mercedes,Finished,4.0,2023,São Paulo Grand Prix
9.0,16.0,Yuki Tsunoda,AlphaTauri,Finished,2.0,2023,São Paulo Grand Prix
10.0,14.0,Esteban Ocon,Alpine,Lapped,1.0,2023,São Paulo Grand Prix
11.0,19.0,Logan Sargeant,Williams,Lapped,0.0,2023,São Paulo Grand Prix
12.0,11.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,São Paulo Grand Prix
13.0,17.0,Daniel Ricciardo,AlphaTauri,Lapped,0.0,2023,São Paulo Grand Prix
14.0,10.0,Oscar Piastri,McLaren,Lapped,0.0,2023,São Paulo Grand Prix
15.0,8.0,George Russell,Mercedes,Retired,0.0,2023,São Paulo Grand Prix
16.0,18.0,Valtteri Bottas,Alfa Romeo,Retired,0.0,2023,São Paulo Grand Prix
17.0,20.0,Guanyu Zhou,Alfa Romeo,Retired,0.0,2023,São Paulo Grand Prix
18.0,12.0,Kevin Magnussen,Haas F1 Team,Retired,0.0,2023,São Paulo Grand Prix
19.0,13.0,Alexander Albon,Williams,Retired,0.0,2023,São Paulo Grand Prix
20.0,2.0,Charles Leclerc,Ferrari,Did not start,0.0,2023,São Paulo Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Las Vegas Grand Prix
2.0,1.0,Charles Leclerc,Ferrari,Finished,18.0,2023,Las Vegas Grand Prix
3.0,11.0,Sergio Perez,Red Bull Racing,Finished,15.0,2023,Las Vegas Grand Prix
4.0,16.0,Esteban Ocon,Alpine,Finished,12.0,2023,Las Vegas Grand Prix
5.0,19.0,Lance Stroll,Aston Martin,Finished,10.0,2023,Las Vegas Grand Prix
6.0,12.0,Carlos Sainz,Ferrari,Finished,8.0,2023,Las Vegas Grand Prix
7.0,10.0,Lewis Hamilton,Mercedes,Finished,6.0,2023,Las Vegas Grand Prix
8.0,3.0,George Russell,Mercedes,Finished,4.0,2023,Las Vegas Grand Prix
9.0,9.0,Fernando Alonso,Aston Martin,Finished,2.0,2023,Las Vegas Grand Prix
10.0,18.0,Oscar Piastri,McLaren,Finished,2.0,2023,Las Vegas Grand Prix
11.0,4.0,Pierre Gasly,Alpine,Finished,0.0,2023,Las Vegas Grand Prix
12.0,5.0,Alexander Albon,Williams,Finished,0.0,2023,Las Vegas Grand Prix
13.0,8.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2023,Las Vegas Grand Prix
14.0,14.0,Daniel Ricciardo,AlphaTauri,Finished,0.0,2023,Las Vegas Grand Prix
15.0,17.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Las Vegas Grand Prix
16.0,6.0,Logan Sargeant,Williams,Finished,0.0,2023,Las Vegas Grand Prix
17.0,7.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,Las Vegas Grand Prix
18.0,20.0,Yuki Tsunoda,AlphaTauri,Retired,0.0,2023,Las Vegas Grand Prix
19.0,13.0,Nico Hulkenberg,Haas F1 Team,Retired,0.0,2023,Las Vegas Grand Prix
20.0,15.0,Lando Norris,McLaren,Retired,0.0,2023,Las Vegas Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Abu Dhabi Grand Prix
2.0,2.0,Charles Leclerc,Ferrari,Finished,18.0,2023,Abu Dhabi Grand Prix
3.0,4.0,George Russell,Mercedes,Finished,15.0,2023,Abu Dhabi Grand Prix
4.0,9.0,Sergio Perez,Red Bull Racing,Finished,12.0,2023,Abu Dhabi Grand Prix
5.0,5.0,Lando Norris,McLaren,Finished,10.0,2023,Abu Dhabi Grand Prix
6.0,3.0,Oscar Piastri,McLaren,Finished,8.0,2023,Abu Dhabi Grand Prix
7.0,7.0,Fernando Alonso,Aston Martin,Finished,6.0,2023,Abu Dhabi Grand Prix
8.0,6.0,Yuki Tsunoda,AlphaTauri,Finished,4.0,2023,Abu Dhabi Grand Prix
9.0,11.0,Lewis Hamilton,Mercedes,Finished,2.0,2023,Abu Dhabi Grand Prix
10.0,13.0,Lance Stroll,Aston Martin,Finished,1.0,2023,Abu Dhabi Grand Prix
11.0,15.0,Daniel Ricciardo,AlphaTauri,Finished,0.0,2023,Abu Dhabi Grand Prix
12.0,12.0,Esteban Ocon,Alpine,Finished,0.0,2023,Abu Dhabi Grand Prix
13.0,10.0,Pierre Gasly,Alpine,Finished,0.0,2023,Abu Dhabi Grand Prix
14.0,14.0,Alexander Albon,Williams,Finished,0.0,2023,Abu Dhabi Grand Prix
15.0,8.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Abu Dhabi Grand Prix
16.0,20.0,Logan Sargeant,Williams,Finished,0.0,2023,Abu Dhabi Grand Prix
17.0,19.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Abu Dhabi Grand Prix
